Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2015,829769,"Wankhede Stadium, Mumbai",32,Mumbai Indians,Mumbai Indians,Rajasthan Royals,field,187,125,9,5,18,6,1.496,37.4,25.0,1.496,Rajasthan Royals,179,128,12,7,15,5,1.3984375,25.571428571428573,18.285714285714285,1.3984375
2015,829771,M Chinnaswamy Stadium,33,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,111,65,8,4,11,5,1.7076923076923076,27.75,16.25,1.7076923076923076,Royal Challengers Bangalore,115,62,4,3,6,9,1.8548387096774193,38.333333333333336,20.666666666666668,1.8548387096774193
2015,829773,Rajiv Gandhi International Stadium,34,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,192,124,5,7,23,6,1.5483870967741935,27.428571428571427,17.714285714285715,1.5483870967741935,Chennai Super Kings,170,124,7,6,16,5,1.3709677419354838,28.333333333333332,20.666666666666668,1.3709677419354838
2015,829775,"Punjab Cricket Association Stadium, Mohali",35,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,172,122,5,3,17,4,1.4098360655737705,57.333333333333336,40.666666666666664,1.4098360655737705,Punjab Kings,149,123,12,7,10,3,1.2113821138211383,21.285714285714285,17.571428571428573,1.2113821138211383
2015,829777,"Brabourne Stadium, Mumbai",36,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,field,189,124,8,2,20,5,1.5241935483870968,94.5,62.0,1.5241935483870968,Delhi Capitals,175,131,15,7,13,8,1.3358778625954197,25.0,18.714285714285715,1.3358778625954197
2015,829779,"MA Chidambaram Stadium, Chepauk, Chennai",37,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,148,125,5,9,12,5,1.184,16.444444444444443,13.88888888888889,1.184,Royal Challengers Bangalore,124,119,2,10,15,1,1.0420168067226891,12.4,11.9,1.0420168067226891
2015,829781,"Eden Gardens, Kolkata",38,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,167,121,7,7,16,3,1.3801652892561984,23.857142857142858,17.285714285714285,1.3801652892561984,Sunrisers Hyderabad,132,124,4,9,8,6,1.064516129032258,14.666666666666666,13.777777777777779,1.064516129032258
2015,829783,"Wankhede Stadium, Mumbai",39,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,152,121,4,6,15,6,1.256198347107438,25.333333333333332,20.166666666666668,1.256198347107438,Mumbai Indians,153,123,9,5,9,7,1.2439024390243902,30.6,24.6,1.2439024390243902
2015,829785,M Chinnaswamy Stadium,40,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,226,128,11,3,14,18,1.765625,75.33333333333333,42.666666666666664,1.765625,Punjab Kings,88,84,9,10,8,3,1.0476190476190477,8.8,8.4,1.0476190476190477
2015,829787,"Brabourne Stadium, Mumbai",41,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,field,201,126,15,4,21,7,1.5952380952380953,50.25,31.5,1.5952380952380953,Rajasthan Royals,194,121,7,7,18,10,1.603305785123967,27.714285714285715,17.285714285714285,1.603305785123967
2015,829789,"MA Chidambaram Stadium, Chepauk, Chennai",43,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,158,122,6,5,14,5,1.2950819672131149,31.6,24.4,1.2950819672131149,Mumbai Indians,159,117,2,4,10,8,1.358974358974359,39.75,29.25,1.358974358974359
2015,829791,"Eden Gardens, Kolkata",44,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,183,123,9,5,11,11,1.4878048780487805,36.6,24.6,1.4878048780487805,Kolkata Knight Riders,184,123,7,9,20,8,1.4959349593495934,20.444444444444443,13.666666666666666,1.4959349593495934
2015,829793,Shaheed Veer Narayan Singh International Stadium,45,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,163,123,4,4,9,6,1.3252032520325203,40.75,30.75,1.3252032520325203,Delhi Capitals,157,121,4,4,19,4,1.2975206611570247,39.25,30.25,1.2975206611570247
2015,829795,"Wankhede Stadium, Mumbai",46,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,235,125,7,1,26,9,1.88,235.0,125.0,1.88,Mumbai Indians,196,123,4,7,15,11,1.5934959349593496,28.0,17.571428571428573,1.5934959349593496
2015,829797,"MA Chidambaram Stadium, Chepauk, Chennai",47,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,157,123,8,5,14,5,1.2764227642276422,31.4,24.6,1.2764227642276422,Rajasthan Royals,145,124,6,9,11,3,1.1693548387096775,16.11111111111111,13.777777777777779,1.1693548387096775
2015,829799,Rajiv Gandhi International Stadium,48,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,185,124,5,5,16,9,1.4919354838709677,37.0,24.8,1.4919354838709677,Punjab Kings,180,124,7,7,11,12,1.4516129032258065,25.714285714285715,17.714285714285715,1.4516129032258065
2015,829801,Shaheed Veer Narayan Singh International Stadium,49,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,119,120,7,6,10,3,0.9916666666666667,19.833333333333332,20.0,0.9916666666666667,Delhi Capitals,120,100,0,4,15,3,1.2,30.0,25.0,1.2
2015,829803,"Punjab Cricket Association Stadium, Mohali",50,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,106,63,4,6,8,5,1.6825396825396826,17.666666666666668,10.5,1.6825396825396826,Royal Challengers Bangalore,84,63,8,6,6,2,1.3333333333333333,14.0,10.5,1.3333333333333333
2015,829805,"Wankhede Stadium, Mumbai",51,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,171,129,10,4,18,4,1.3255813953488371,42.75,32.25,1.3255813953488371,Kolkata Knight Riders,166,127,8,7,19,3,1.3070866141732282,23.714285714285715,18.142857142857142,1.3070866141732282
2015,829807,Rajiv Gandhi International Stadium,52,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,135,70,7,3,11,6,1.9285714285714286,45.0,23.333333333333332,1.9285714285714286,Royal Challengers Bangalore,83,36,1,4,7,6,2.3055555555555554,20.75,9.0,2.3055555555555554
2015,829809,"Punjab Cricket Association Stadium, Mohali",53,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,130,123,9,7,11,4,1.056910569105691,18.571428571428573,17.571428571428573,1.056910569105691,Chennai Super Kings,134,106,6,3,12,3,1.2641509433962264,44.666666666666664,35.333333333333336,1.2641509433962264
2015,829811,"Brabourne Stadium, Mumbai",54,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,199,125,10,6,19,7,1.592,33.166666666666664,20.833333333333332,1.592,Kolkata Knight Riders,190,134,26,9,22,4,1.4179104477611941,21.11111111111111,14.88888888888889,1.4179104477611941
2015,829815,Rajiv Gandhi International Stadium,56,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,113,124,6,10,8,1,0.9112903225806451,11.3,12.4,0.9112903225806451,Mumbai Indians,114,88,8,1,13,3,1.2954545454545454,114.0,88.0,1.2954545454545454
2015,829817,"Wankhede Stadium, Mumbai",Qualifier 1,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,187,129,9,6,11,12,1.449612403100775,31.166666666666668,21.5,1.449612403100775,Chennai Super Kings,162,119,8,10,11,7,1.361344537815126,16.2,11.9,1.361344537815126
2015,829819,Maharashtra Cricket Association Stadium,Eliminator,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,180,125,12,4,15,8,1.44,45.0,31.25,1.44,Rajasthan Royals,109,117,3,10,11,0,0.9316239316239316,10.9,11.7,0.9316239316239316
2015,829821,JSCA International Stadium Complex,Qualifier 2,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,139,125,7,8,11,5,1.112,17.375,15.625,1.112,Chennai Super Kings,140,122,7,7,9,3,1.1475409836065573,20.0,17.428571428571427,1.1475409836065573
2015,829823,"Eden Gardens, Kolkata",Final,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,202,121,6,5,16,12,1.6694214876033058,40.4,24.2,1.6694214876033058,Chennai Super Kings,161,125,7,8,16,6,1.288,20.125,15.625,1.288
2016,980901,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,121,126,13,8,12,3,0.9603174603174603,15.125,15.75,0.9603174603174603,Rising Pune Supergiants,126,92,5,1,8,8,1.3695652173913044,126.0,92.0,1.3695652173913044
2016,980903,"Eden Gardens, Kolkata",2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,98,110,12,10,8,3,0.8909090909090909,9.8,11.0,0.8909090909090909,Kolkata Knight Riders,99,90,11,1,15,0,1.1,99.0,90.0,1.1
2016,980905,"Punjab Cricket Association Stadium, Mohali",3,Punjab Kings,Gujarat Lions,Gujarat Lions,field,161,124,7,6,14,4,1.2983870967741935,26.833333333333332,20.666666666666668,1.2983870967741935,Gujarat Lions,162,109,6,5,22,2,1.4862385321100917,32.4,21.8,1.4862385321100917
2016,980907,M Chinnaswamy Stadium,4,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,227,125,7,4,20,14,1.816,56.75,31.25,1.816,Sunrisers Hyderabad,182,125,11,6,15,9,1.456,30.333333333333332,20.833333333333332,1.456
2016,980909,"Eden Gardens, Kolkata",5,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,187,127,10,5,11,8,1.4724409448818898,37.4,25.4,1.4724409448818898,Mumbai Indians,188,119,10,4,17,9,1.5798319327731092,47.0,29.75,1.5798319327731092
2016,980911,Saurashtra Cricket Association Stadium,6,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,163,120,2,5,13,6,1.3583333333333334,32.6,24.0,1.3583333333333334,Gujarat Lions,164,113,15,3,14,6,1.4513274336283186,54.666666666666664,37.666666666666664,1.4513274336283186
2016,980913,Feroz Shah Kotla,7,Punjab Kings,Delhi Capitals,Delhi Capitals,field,111,123,4,9,11,2,0.9024390243902439,12.333333333333334,13.666666666666666,0.9024390243902439,Delhi Capitals,113,84,10,2,12,3,1.3452380952380953,56.5,42.0,1.3452380952380953
2016,980915,Rajiv Gandhi International Stadium,8,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,142,125,8,7,9,5,1.136,20.285714285714285,17.857142857142858,1.136,Kolkata Knight Riders,146,115,5,2,16,2,1.2695652173913043,73.0,57.5,1.2695652173913043
2016,980917,"Wankhede Stadium, Mumbai",9,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,143,127,10,8,11,5,1.125984251968504,17.875,15.875,1.125984251968504,Gujarat Lions,147,124,11,7,14,3,1.185483870967742,21.0,17.714285714285715,1.185483870967742
2016,980919,"Punjab Cricket Association Stadium, Mohali",10,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,bat,152,123,11,7,18,0,1.2357723577235773,21.714285714285715,17.571428571428573,1.2357723577235773,Punjab Kings,153,114,2,4,15,4,1.3421052631578947,38.25,28.5,1.3421052631578947
2016,980921,M Chinnaswamy Stadium,11,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,191,121,9,5,19,7,1.578512396694215,38.2,24.2,1.578512396694215,Delhi Capitals,192,122,14,3,22,4,1.5737704918032787,64.0,40.666666666666664,1.5737704918032787
2016,980923,Rajiv Gandhi International Stadium,12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,142,126,8,6,9,5,1.126984126984127,23.666666666666668,21.0,1.126984126984127,Sunrisers Hyderabad,145,108,5,3,11,5,1.3425925925925926,48.333333333333336,36.0,1.3425925925925926
2016,980925,"Punjab Cricket Association Stadium, Mohali",13,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,138,125,7,8,10,2,1.104,17.25,15.625,1.104,Kolkata Knight Riders,141,106,8,4,18,0,1.330188679245283,35.25,26.5,1.330188679245283
2016,980927,"Wankhede Stadium, Mumbai",14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,170,126,13,7,12,7,1.3492063492063493,24.285714285714285,18.0,1.3492063492063493,Mumbai Indians,171,111,4,4,16,8,1.5405405405405406,42.75,27.75,1.5405405405405406
2016,980929,Saurashtra Cricket Association Stadium,15,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,135,123,5,8,11,1,1.0975609756097562,16.875,15.375,1.0975609756097562,Sunrisers Hyderabad,137,94,10,0,14,0,1.4574468085106382,137.0,0.0,1.4574468085106382
2016,980931,Maharashtra Cricket Association Stadium,16,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiants,field,185,128,12,3,14,6,1.4453125,61.666666666666664,42.666666666666664,1.4453125,Rising Pune Supergiants,172,126,7,9,16,4,1.3650793650793651,19.11111111111111,14.0,1.3650793650793651
2016,980933,Feroz Shah Kotla,17,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,164,129,12,4,12,5,1.2713178294573644,41.0,32.25,1.2713178294573644,Mumbai Indians,154,122,3,7,15,4,1.2622950819672132,22.0,17.428571428571427,1.2622950819672132
2016,980935,Rajiv Gandhi International Stadium,18,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,143,123,5,6,9,6,1.1626016260162602,23.833333333333332,20.5,1.1626016260162602,Sunrisers Hyderabad,146,112,5,5,14,4,1.3035714285714286,29.2,22.4,1.3035714285714286
2016,980937,Saurashtra Cricket Association Stadium,19,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,180,122,3,2,18,4,1.4754098360655739,90.0,61.0,1.4754098360655739,Gujarat Lions,182,124,14,4,15,5,1.467741935483871,45.5,31.0,1.467741935483871
2016,980939,Maharashtra Cricket Association Stadium,20,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,160,120,6,5,8,7,1.3333333333333333,32.0,24.0,1.3333333333333333,Kolkata Knight Riders,162,124,10,8,11,8,1.3064516129032258,20.25,15.5,1.3064516129032258
2016,980941,"Punjab Cricket Association Stadium, Mohali",21,Mumbai Indians,Mumbai Indians,Punjab Kings,field,189,124,5,6,18,7,1.5241935483870968,31.5,20.666666666666668,1.5241935483870968,Punjab Kings,164,123,5,7,11,5,1.3333333333333333,23.428571428571427,17.571428571428573,1.3333333333333333
2016,980943,Rajiv Gandhi International Stadium,22,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,118,123,8,8,6,3,0.959349593495935,14.75,15.375,0.959349593495935,Rising Pune Supergiants,94,73,13,3,11,2,1.2876712328767124,31.333333333333332,24.333333333333332,1.2876712328767124
2016,980945,Feroz Shah Kotla,23,Gujarat Lions,Gujarat Lions,Delhi Capitals,field,172,121,3,6,14,7,1.421487603305785,28.666666666666668,20.166666666666668,1.421487603305785,Delhi Capitals,171,121,3,5,11,9,1.4132231404958677,34.2,24.2,1.4132231404958677
2016,980947,"Wankhede Stadium, Mumbai",24,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,174,120,1,5,17,3,1.45,34.8,24.0,1.45,Mumbai Indians,178,113,5,4,18,9,1.575221238938053,44.5,28.25,1.575221238938053
2016,980949,Maharashtra Cricket Association Stadium,25,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,195,125,7,3,15,7,1.56,65.0,41.666666666666664,1.56,Gujarat Lions,196,127,7,7,22,3,1.5433070866141732,28.0,18.142857142857142,1.5433070866141732
2016,980951,Feroz Shah Kotla,26,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,186,123,10,8,17,6,1.5121951219512195,23.25,15.375,1.5121951219512195,Kolkata Knight Riders,159,117,13,10,13,4,1.358974358974359,15.9,11.7,1.358974358974359
2016,980953,Rajiv Gandhi International Stadium,27,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,field,194,124,5,5,19,8,1.564516129032258,38.8,24.8,1.564516129032258,Royal Challengers Bangalore,179,122,3,6,14,6,1.4672131147540983,29.833333333333332,20.333333333333332,1.4672131147540983
2016,980955,Saurashtra Cricket Association Stadium,28,Punjab Kings,Punjab Kings,Gujarat Lions,field,154,122,4,10,15,1,1.2622950819672132,15.4,12.2,1.2622950819672132,Gujarat Lions,131,123,4,9,11,2,1.065040650406504,14.555555555555555,13.666666666666666,1.065040650406504
2016,980957,Maharashtra Cricket Association Stadium,29,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,159,127,8,5,10,6,1.2519685039370079,31.8,25.4,1.2519685039370079,Mumbai Indians,161,113,6,2,15,5,1.424778761061947,80.5,56.5,1.424778761061947
2016,980959,M Chinnaswamy Stadium,30,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,185,124,4,7,18,7,1.4919354838709677,26.428571428571427,17.714285714285715,1.4919354838709677,Kolkata Knight Riders,189,124,19,5,13,9,1.5241935483870968,37.8,24.8,1.5241935483870968
2016,980961,Saurashtra Cricket Association Stadium,31,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,149,123,6,7,14,2,1.2113821138211383,21.285714285714285,17.571428571428573,1.2113821138211383,Delhi Capitals,150,106,3,2,16,4,1.4150943396226414,75.0,53.0,1.4150943396226414
2016,980963,"Eden Gardens, Kolkata",32,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,164,123,5,3,13,5,1.3333333333333333,54.666666666666664,41.0,1.3333333333333333,Punjab Kings,157,124,12,9,12,6,1.2661290322580645,17.444444444444443,13.777777777777779,1.2661290322580645
2016,980965,Feroz Shah Kotla,33,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,162,127,8,7,11,6,1.2755905511811023,23.142857142857142,18.142857142857142,1.2755905511811023,Rising Pune Supergiants,166,121,11,3,11,6,1.371900826446281,55.333333333333336,40.333333333333336,1.371900826446281
2016,980967,Rajiv Gandhi International Stadium,34,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,126,125,5,6,8,3,1.008,21.0,20.833333333333332,1.008,Sunrisers Hyderabad,129,117,6,5,13,2,1.1025641025641026,25.8,23.4,1.1025641025641026
2016,980969,M Chinnaswamy Stadium,35,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,191,126,7,6,20,7,1.5158730158730158,31.833333333333332,21.0,1.5158730158730158,Royal Challengers Bangalore,195,118,6,3,14,11,1.652542372881356,65.0,39.333333333333336,1.652542372881356
2016,980971,"Punjab Cricket Association Stadium, Mohali",36,Punjab Kings,Punjab Kings,Delhi Capitals,field,181,123,8,5,15,5,1.4715447154471544,36.2,24.6,1.4715447154471544,Delhi Capitals,172,122,9,5,13,5,1.4098360655737705,34.4,24.4,1.4098360655737705
2016,980973,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,37,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,177,123,5,3,20,4,1.4390243902439024,59.0,41.0,1.4390243902439024,Mumbai Indians,92,103,6,10,10,1,0.8932038834951457,9.2,10.3,0.8932038834951457
2016,980975,"Eden Gardens, Kolkata",38,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,158,123,6,4,14,5,1.2845528455284554,39.5,30.75,1.2845528455284554,Gujarat Lions,164,109,5,5,19,7,1.5045871559633028,32.8,21.8,1.5045871559633028
2016,980977,"Punjab Cricket Association Stadium, Mohali",39,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,175,124,4,6,15,3,1.4112903225806452,29.166666666666668,20.666666666666668,1.4112903225806452,Punjab Kings,174,122,5,4,19,2,1.4262295081967213,43.5,30.5,1.4262295081967213
2016,980979,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,40,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,137,123,5,8,8,7,1.113821138211382,17.125,15.375,1.113821138211382,Rising Pune Supergiants,133,121,3,8,10,4,1.0991735537190082,16.625,15.125,1.0991735537190082
2016,980981,M Chinnaswamy Stadium,41,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,151,122,7,4,8,9,1.2377049180327868,37.75,30.5,1.2377049180327868,Mumbai Indians,153,122,10,4,9,8,1.2540983606557377,38.25,30.5,1.2540983606557377
2016,980983,Rajiv Gandhi International Stadium,42,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,146,125,11,8,14,2,1.168,18.25,15.625,1.168,Delhi Capitals,150,112,3,3,12,7,1.3392857142857142,50.0,37.333333333333336,1.3392857142857142
2016,980985,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,43,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,124,122,8,9,5,8,1.0163934426229508,13.777777777777779,13.555555555555555,1.0163934426229508,Punjab Kings,127,106,11,3,12,2,1.1981132075471699,42.333333333333336,35.333333333333336,1.1981132075471699
2016,980987,M Chinnaswamy Stadium,44,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Lions,field,248,122,4,3,17,20,2.0327868852459017,82.66666666666667,40.666666666666664,2.0327868852459017,Gujarat Lions,104,120,12,10,9,2,0.8666666666666667,10.4,12.0,0.8666666666666667
2016,980989,"Eden Gardens, Kolkata",45,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,103,108,6,6,7,2,0.9537037037037037,17.166666666666668,18.0,0.9537037037037037,Kolkata Knight Riders,66,34,10,2,6,3,1.9411764705882353,33.0,17.0,1.9411764705882353
2016,980991,"Punjab Cricket Association Stadium, Mohali",46,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,179,120,3,4,23,3,1.4916666666666667,44.75,30.0,1.4916666666666667,Sunrisers Hyderabad,180,123,9,3,15,7,1.4634146341463414,60.0,41.0,1.4634146341463414
2016,980993,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,47,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,206,121,7,4,13,14,1.7024793388429753,51.5,30.25,1.7024793388429753,Delhi Capitals,126,116,3,10,11,5,1.0862068965517242,12.6,11.6,1.0862068965517242
2016,980995,"Eden Gardens, Kolkata",48,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,183,125,12,5,16,6,1.464,36.6,25.0,1.464,Royal Challengers Bangalore,186,114,3,1,15,10,1.631578947368421,186.0,114.0,1.631578947368421
2016,980997,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,49,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,121,122,2,6,11,2,0.9918032786885246,20.166666666666668,20.333333333333332,0.9918032786885246,Rising Pune Supergiants,76,71,7,1,10,1,1.0704225352112675,76.0,71.0,1.0704225352112675
2016,980999,M Chinnaswamy Stadium,50,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,211,97,8,3,19,16,2.1752577319587627,70.33333333333333,32.333333333333336,2.1752577319587627,Punjab Kings,120,89,6,9,12,4,1.348314606741573,13.333333333333334,9.88888888888889,1.348314606741573
2016,981001,Green Park,51,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,124,125,7,8,10,4,0.992,15.5,15.625,0.992,Gujarat Lions,125,89,17,4,11,4,1.404494382022472,31.25,22.25,1.404494382022472
2016,981003,Shaheed Veer Narayan Singh International Stadium,52,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,158,121,3,7,15,3,1.3057851239669422,22.571428571428573,17.285714285714285,1.3057851239669422,Delhi Capitals,161,126,14,4,14,3,1.2777777777777777,40.25,31.5,1.2777777777777777
2016,981005,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,53,Punjab Kings,Rising Pune Supergiants,Punjab Kings,bat,172,123,4,7,13,8,1.3983739837398375,24.571428571428573,17.571428571428573,1.3983739837398375,Rising Pune Supergiants,173,127,8,6,14,8,1.3622047244094488,28.833333333333332,21.166666666666668,1.3622047244094488
2016,981007,Green Park,54,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,172,125,8,8,17,7,1.376,21.5,15.625,1.376,Gujarat Lions,173,111,6,4,24,5,1.5585585585585586,43.25,27.75,1.5585585585585586
2016,981009,"Eden Gardens, Kolkata",55,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,171,123,4,6,13,5,1.3902439024390243,28.5,20.5,1.3902439024390243,Sunrisers Hyderabad,149,124,11,8,9,6,1.2016129032258065,18.625,15.5,1.2016129032258065
2016,981011,Shaheed Veer Narayan Singh International Stadium,56,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,138,125,6,8,9,3,1.104,17.25,15.625,1.104,Royal Challengers Bangalore,139,111,10,4,13,2,1.2522522522522523,34.75,27.75,1.2522522522522523
2016,981013,M Chinnaswamy Stadium,Qualifier 1,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,125,11,10,12,8,1.264,15.8,12.5,1.264,Royal Challengers Bangalore,159,115,16,6,12,7,1.382608695652174,26.5,19.166666666666668,1.382608695652174
2016,981015,Feroz Shah Kotla,Elimination Final,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,162,124,6,8,14,7,1.3064516129032258,20.25,15.5,1.3064516129032258,Kolkata Knight Riders,140,120,9,8,8,3,1.1666666666666667,17.5,15.0,1.1666666666666667
2016,981017,Feroz Shah Kotla,Qualifier 2,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,162,125,5,7,22,3,1.296,23.142857142857142,17.857142857142858,1.296,Sunrisers Hyderabad,163,117,2,6,15,7,1.393162393162393,27.166666666666668,19.5,1.393162393162393
2016,981019,M Chinnaswamy Stadium,Final,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,208,126,14,7,20,10,1.6507936507936507,29.714285714285715,18.0,1.6507936507936507,Royal Challengers Bangalore,200,124,9,7,12,13,1.6129032258064515,28.571428571428573,17.714285714285715,1.6129032258064515
2017,1082591,Rajiv Gandhi International Stadium,1,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,field,207,125,7,4,17,9,1.656,51.75,31.25,1.656,Royal Challengers Bangalore,172,123,6,10,15,8,1.3983739837398375,17.2,12.3,1.3983739837398375
2017,1082592,Maharashtra Cricket Association Stadium,2,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,field,184,125,8,8,12,11,1.472,23.0,15.625,1.472,Rising Pune Supergiants,187,122,4,3,18,6,1.5327868852459017,62.333333333333336,40.666666666666664,1.5327868852459017
2017,1082593,Saurashtra Cricket Association Stadium,3,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,183,122,4,4,20,6,1.5,45.75,30.5,1.5,Kolkata Knight Riders,184,96,15,0,18,8,1.9166666666666667,184.0,0.0,1.9166666666666667
2017,1082594,Holkar Cricket Stadium,4,Rising Pune Supergiants,Punjab Kings,Punjab Kings,field,163,125,6,6,11,7,1.304,27.166666666666668,20.833333333333332,1.304,Punjab Kings,164,122,10,4,11,9,1.3442622950819672,41.0,30.5,1.3442622950819672
2017,1082595,M Chinnaswamy Stadium,5,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,157,124,6,8,14,7,1.2661290322580645,19.625,15.5,1.2661290322580645,Delhi Capitals,142,124,5,9,10,5,1.1451612903225807,15.777777777777779,13.777777777777779,1.1451612903225807
